"","station_id","station_name","date","latitude","longitude","elevation","temperature","dew_point_temperature","station_level_pressure","sea_level_pressure","wind_direction","wind_speed","wind_gust","precipitation","relative_humidity","wet_bulb_temperature","snow_depth","visibility","altimeter","pressure_3hr_change","sky_cover","sky_cover_baseht","sky_cover_1","sky_cover_baseht_1","sky_cover_2","sky_cover_baseht_2","sky_cover_3","sky_cover_baseht_3","precipitation_3_hour","precipitation_6_hour","precipitation_9_hour","precipitation_12_hour","precipitation_15_hour","precipitation_18_hour","precipitation_21_hour","precipitation_24_hour"
"14","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-01 13:00:00,39.0444,-84.6725,262.4,0,0,989.5,1022.2,269.487068236854,3.26666666666667,NA,0,100,0,NA,13.9476666666667,1021.7,NA,8,284.333333333333,8,284.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-01 14:00:00,39.0444,-84.6725,262.4,1.1,0.6,990.5,1023.2,280,3.1,NA,0,97,0.9,NA,9.656,1022.7,2,8,213,8,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-01 15:00:00,39.0444,-84.6725,262.4,1.1,0.6,991.2,1024.1,300,4.1,NA,0,97,0.9,NA,8.047,1023.4,NA,8,213,8,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-01 16:00:00,39.0444,-84.6725,262.4,1.7,1.1,991.2,1024.1,290,4.1,NA,0,96,1.4,NA,11.265,1023.4,NA,8,274,4,244,8,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-01 17:00:00,39.0444,-84.6725,262.4,1.7,0.6,991.2,1023.8,290,4.1,NA,0,93,1.2,NA,12.875,1023.4,0.6,8,274,8,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-01 18:00:00,39.0444,-84.6725,262.4,2.2,0.85,990.9,1023.7,295.864198454677,4.35,NA,0,91,1.65,NA,13.6795,1023,NA,8,472.5,4,320,8,472.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-01 19:00:00,39.0444,-84.6725,262.4,2.2,0.85,991.05,1024,307.988007302273,3.85,NA,0,91,1.65,NA,16.093,1023.2,NA,8,503,3,365.5,7,503,8,732,NA,NA,NA,NA,NA,NA,NA,NA
"21","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-01 20:00:00,39.0444,-84.6725,262.4,2.2,0.85,991.65,1024.6,308.768142061901,4.1,NA,0,91,1.65,NA,15.2885,1023.85,0.8,8,396.5,8,396.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-01 21:00:00,39.0444,-84.6725,262.4,2.2,0.6,992.35,1025.1,320,3.1,NA,0,89,1.5,NA,16.093,1024.55,NA,8,640,4.5,457,6,670.5,8,823,NA,NA,NA,NA,NA,NA,NA,NA
"23","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-01 22:00:00,39.0444,-84.6725,262.4,2.2,0.6,992.8,1025.6,310,3.1,NA,0,89,1.5,NA,16.093,1025.1,NA,8,823,2,579,8,823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-01 23:00:00,39.0444,-84.6725,262.4,2.2,-0.6,993.2,1025.8,340,3.1,NA,0,82,1.1,NA,16.093,1025.4,1.1,8,1006,4,823,8,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-02,39.0444,-84.6725,262.4,1.7,-0.6,993.5,1026.3,270,2.6,NA,0,85,0.8,NA,16.093,1025.7,NA,8,1036,8,1036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-02 01:00:00,39.0444,-84.6725,262.4,1.7,-1.1,993.5,1026.2,290,1.5,NA,0,82,0.6,NA,16.093,1025.7,NA,8,1006,8,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-02 02:00:00,39.0444,-84.6725,262.4,1.7,-0.6,993.5,1026.2,278.316685848668,1.8,NA,0,85,0.8,NA,16.093,1025.7,0.4,8,838,5.5,670.5,8,960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-02 03:00:00,39.0444,-84.6725,262.4,1.7,0,993.5,1026.3,280,1.5,NA,0,89,1,NA,16.093,1025.7,NA,8,945,8,945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-02 04:00:00,39.0444,-84.6725,262.4,1.1,0.6,993.8,1026.4,240,1.5,NA,0,97,0.9,NA,16.093,1026.1,NA,8,1067,4,914,8,1067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-02 05:00:00,39.0444,-84.6725,262.4,1.1,0.6,993.2,1025.9,250,2.6,NA,0,97,0.9,NA,16.093,1025.4,-0.4,8,945,8,945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-02 06:00:00,39.0444,-84.6725,262.4,1.1,0.6,993,1025.7,255,2.6,NA,0,97,0.9,NA,16.093,1025.25,NA,8,853,2,305,8,853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-02 07:00:00,39.0444,-84.6725,262.4,1.1,0,993.5,1026.2,265,3.1,NA,0,92,0.7,NA,16.093,1025.7,NA,8,365.5,7,365.5,8,944.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-02 08:00:00,39.0444,-84.6725,262.4,0.6,-0.3,993.5,1026.2,270,3.35,NA,0,94,0.2,NA,16.093,1025.7,0.3,8,1036,4,396,8,1036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-02 09:00:00,39.0444,-84.6725,262.4,0.8,-1.05,993.2,1026,264.625920899277,3.35,NA,0,88,0.05,NA,16.093,1025.4,NA,8,853,7,853,8,1036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-02 10:00:00,39.0444,-84.6725,262.4,0.6,-1.7,993.5,1026.1,260,3.1,NA,0,85,-0.3,NA,16.093,1025.7,NA,8,732,8,732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-02 11:00:00,39.0444,-84.6725,262.4,0.6,-2.8,993.5,1026.3,240,2.1,NA,0,78,-0.7,NA,16.093,1025.7,0.3,8,732,8,732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-02 12:00:00,39.0444,-84.6725,262.4,0.6,-3.3,993.8,1026.6,240,3.1,NA,0,75,-0.9,NA,16.093,1026.1,NA,8,732,8,732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-02 13:00:00,39.0444,-84.6725,262.4,0.6,-2.8,993.8,1026.6,260,3.6,NA,0,78,-0.7,NA,16.093,1026.1,NA,8,671,8,671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-02 14:00:00,39.0444,-84.6725,262.4,0.6,-3.3,993.5,1026.2,240,4.1,NA,0,75,-0.9,NA,16.093,1025.7,-0.1,8,610,8,610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-02 15:00:00,39.0444,-84.6725,262.4,1.1,-2.8,993.5,1026.2,250,4.1,NA,0,76,-0.4,NA,16.093,1025.7,NA,8,610,8,610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-02 16:00:00,39.0444,-84.6725,262.4,1.1,-2.8,992.8,1025.5,230,5.1,NA,0,76,-0.4,NA,16.093,1025.1,NA,8,610,8,610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-02 17:00:00,39.0444,-84.6725,262.4,1.1,-2.8,992.2,1024.8,230,5.7,NA,0,76,-0.4,NA,16.093,1024.4,-1.4,8,549,8,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-02 18:00:00,39.0444,-84.6725,262.4,1.1,-2.8,991.2,1023.8,230,5.7,NA,0,76,-0.4,NA,16.093,1023.4,NA,8,610,8,610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-02 19:00:00,39.0444,-84.6725,262.4,1.7,-2.8,990.5,1023.3,230,4.1,NA,0,72,0,NA,16.093,1022.7,NA,8,671,8,671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-02 20:00:00,39.0444,-84.6725,262.4,2.66666666666667,-2.86666666666667,990.2,1022.9,229.147904645895,3.93333333333333,NA,0,67.3333333333333,0.5,NA,16.093,1022.4,-1.8,7,3028,6,711.666666666667,7,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-02 21:00:00,39.0444,-84.6725,262.4,2.2,-2.8,989.9,1022.6,230,3.6,NA,0,70,0.3,NA,16.093,1022,NA,8,792,7,792,8,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-02 22:00:00,39.0444,-84.6725,262.4,1.1,-2.8,990.2,1022.8,240,2.1,NA,0,76,-0.4,NA,16.093,1022.4,NA,8,732,8,732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-02 23:00:00,39.0444,-84.6725,262.4,1.1,-2.8,990.2,1022.7,230,2.6,NA,0,76,-0.4,NA,16.093,1022.4,-0.1,8,732,8,732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-03,39.0444,-84.6725,262.4,0.3,-2.8,989.9,1022.5,212.525353167082,3.1,NA,0,80,-0.85,NA,16.093,1022,NA,7.5,7620,3,747,6,6858,7,7620,NA,NA,NA,NA,NA,NA,NA,NA
"50","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-03 01:00:00,39.0444,-84.6725,262.4,-0.6,-3.3,989.5,1022.2,200,3.1,NA,0,82,-1.6,NA,16.093,1021.7,NA,8,7620,2,6096,8,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-03 02:00:00,39.0444,-84.6725,262.4,-0.6,-2.8,989.2,1021.9,230,2.1,NA,0,85,-1.4,NA,16.093,1021.3,-0.9,8,7620,2,6096,8,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-03 03:00:00,39.0444,-84.6725,262.4,-0.6,-2.8,988.9,1021.7,230,2.6,NA,0,85,-1.4,NA,16.093,1021,NA,7,5486,7,5486,7,6096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-03 04:00:00,39.0444,-84.6725,262.4,-2.2,-3.3,988.5,1021.3,200,3.1,NA,0,92,-2.6,NA,16.093,1020.7,NA,7,5486,7,5486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-03 05:00:00,39.0444,-84.6725,262.4,-2.2,-3.3,988.2,1020.8,200,1.5,NA,0,92,-2.6,NA,16.093,1020.3,-1.1,7,5486,7,5486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-03 06:00:00,39.0444,-84.6725,262.4,-2.8,-3.3,987.9,1020.7,200,1.5,NA,0,96,-3,NA,16.093,1020,NA,2,NA,2,6096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-03 07:00:00,39.0444,-84.6725,262.4,-3.3,-3.9,988.2,1020.9,200,2.1,NA,0,96,-3.5,NA,14.484,1020.3,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-03 08:00:00,39.0444,-84.6725,262.4,-3.9,-4.4,987.9,1020.5,180,2.6,NA,0,96,-4.1,NA,11.265,1020,-0.3,2,NA,2,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-03 09:00:00,39.0444,-84.6725,262.4,-3.3,-3.9,987.6,1020.4,210,2.1,NA,0,96,-3.5,NA,11.265,1019.6,NA,4,NA,4,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-03 10:00:00,39.0444,-84.6725,262.4,-3.3,-3.9,987.2,1019.9,210,2.6,NA,0,96,-3.5,NA,11.265,1019.3,NA,4,NA,4,6096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-03 11:00:00,39.0444,-84.6725,262.4,-4.4,-4.4,986.6,1019.3,180,2.6,NA,0,100,-4.4,NA,11.265,1018.6,-1.2,4,NA,4,6096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-03 12:00:00,39.0444,-84.6725,262.4,-4.4,-5,986.6,1019.5,190,2.6,NA,0,96,-4.6,NA,9.656,1018.6,NA,2,NA,2,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-03 13:00:00,39.0444,-84.6725,262.4,-2.8,-3.3,987.2,1019.8,200,3.6,NA,0,96,-3,NA,9.656,1019.3,NA,2,NA,2,9144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-03 14:00:00,39.0444,-84.6725,262.4,-0.6,-1.7,987.2,1019.9,210,3.6,NA,0,92,-1,NA,11.265,1019.3,0.6,2,NA,2,9144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-03 15:00:00,39.0444,-84.6725,262.4,0.6,-1.1,986.9,1019.4,220,3.1,NA,0,89,-0.1,NA,12.875,1019,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-03 16:00:00,39.0444,-84.6725,262.4,2.2,-1.1,985.9,1018.4,NA,2.6,NA,0,79,0.9,NA,16.093,1017.9,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-03 17:00:00,39.0444,-84.6725,262.4,3.9,-0.6,984.6,1016.9,210,3.6,NA,0,73,2.1,NA,16.093,1016.6,-2.7,2,NA,2,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-03 18:00:00,39.0444,-84.6725,262.4,5,-1.1,984.3,1016.7,210,4.1,NA,0,65,2.5,NA,16.093,1016.3,NA,2,NA,2,853,2,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-03 19:00:00,39.0444,-84.6725,262.4,5.6,-1.1,983.9,1016.2,240,4.6,NA,0,62,2.8,NA,16.093,1015.9,NA,7,7620,4,945,7,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-03 20:00:00,39.0444,-84.6725,262.4,5,-1.1,983.9,1016.3,270,4.6,NA,0,65,2.5,NA,16.093,1015.9,-0.7,8,1006,8,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-03 21:00:00,39.0444,-84.6725,262.4,5,-1.1,983.6,1016.1,280,4.6,NA,0,65,2.5,NA,16.093,1015.6,NA,8,975,8,975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-03 22:00:00,39.0444,-84.6725,262.4,4.4,-0.6,984.3,1016.6,290,4.6,NA,0,70,2.4,NA,16.093,1016.3,NA,8,914,8,914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-03 23:00:00,39.0444,-84.6725,262.4,3.6,0,984.6,1017.4,332.769403624786,5.65,NA,0,77.5,2.15,NA,16.093,1016.6,1,8,853.5,8,853.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-04,39.0444,-84.6725,262.4,2.2,-0.6,985.6,1018.3,320,5.1,NA,0,82,1.1,NA,12.875,1017.6,NA,8,853,2,549,8,853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-04 01:00:00,39.0444,-84.6725,262.4,1.7,-0.6,986.2,1018.9,330,6.2,NA,0,85,0.8,NA,14.484,1018.3,NA,8,488,8,488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-04 02:00:00,39.0444,-84.6725,262.4,0.85,0,986.75,1019.4,335.544845660619,4.6,NA,0,94,0.5,NA,12.07,1018.8,2.1,8,640,3,350.5,6,548.5,8,579,NA,NA,NA,NA,NA,NA,NA,NA
"76","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-04 03:00:00,39.0444,-84.6725,262.4,0.6,-2.8,987.2,1020,320,7.2,NA,0,78,-0.7,NA,16.093,1019.3,NA,8,671,8,671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-04 04:00:00,39.0444,-84.6725,262.4,0,-2.2,987.9,1020.4,320,4.6,NA,0,85,-0.8,NA,16.093,1020,NA,8,549,8,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-04 05:00:00,39.0444,-84.6725,262.4,0,-2.2,987.9,1020.5,320,3.6,NA,0,85,-0.8,NA,16.093,1020,1.2,8,610,8,610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-04 06:00:00,39.0444,-84.6725,262.4,0,-2.8,987.9,1020.5,290,2.6,NA,0,82,-1,NA,16.093,1020,NA,8,823,8,823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-04 07:00:00,39.0444,-84.6725,262.4,0,-2.66666666666667,988.4,1021.1,284.65257376796,2.6,NA,0,82.3333333333333,-0.933333333333333,NA,16.093,1020.56666666667,NA,8,863.333333333333,4,742,7,792,8,1067,NA,NA,NA,NA,NA,NA,NA,NA
"81","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-04 08:00:00,39.0444,-84.6725,262.4,0,-2.2,988.9,1021.5,310,3.1,NA,0,85,-0.8,NA,16.093,1021,1,8,640,7,640,7,823,8,1341,NA,NA,NA,NA,NA,NA,NA,NA
"82","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-04 09:00:00,39.0444,-84.6725,262.4,0,-2.8,989.2,1021.7,320,3.85,NA,0,82,-1,NA,14.484,1021.3,NA,8,1234.5,2,701,8,1234.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-04 10:00:00,39.0444,-84.6725,262.4,0,-2.8,989.9,1022.4,320,2.6,NA,0,82,-1,NA,12.875,1022,NA,8,1097,8,1097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-04 11:00:00,39.0444,-84.6725,262.4,0,-2.8,990.9,1023.3,310,2.6,NA,0,82,-1,NA,14.484,1023,1.7,8,1097,8,1097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-04 12:00:00,39.0444,-84.6725,262.4,0,-2.2,991.5,1024.2,326.122109763316,3.35,NA,0,85,-0.8,NA,13.6795,1023.7,NA,8,930,4,549,7.5,930,8,1280,NA,NA,NA,NA,NA,NA,NA,NA
